,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
5856,4,0,2,5,1,8,25735,1,3,11,40,10,25,22.75
5857,4,0,2,5,1,8,17471,6,3,22,50,23,0,24.167
5858,4,3,0,64,1,5,10844,9,6,16,30,23,35,7.083
5859,1,2,1,102,1,8,8372,3,6,19,0,7,40,12.667
5860,3,1,4,125,0,8,3858,15,6,11,35,14,0,2.417
5861,3,0,2,17,0,8,5694,15,3,1,30,4,15,2.75
5862,4,2,1,102,1,8,17234,3,3,18,15,18,50,24.583
5863,4,2,1,116,2,8,11546,9,4,9,25,4,25,19.0
5864,7,0,2,17,0,8,8028,3,3,7,0,9,40,2.667
5865,4,0,2,17,0,8,8016,15,6,19,50,22,50,3.0
5866,1,3,0,71,1,8,10413,24,5,20,30,20,25,23.917
5867,1,0,2,15,2,8,11948,12,3,11,5,22,10,11.083
5868,4,4,3,47,0,5,3205,1,4,10,20,11,50,1.5
5869,3,0,2,17,0,8,4423,18,5,13,0,15,50,2.833
5870,7,0,2,17,0,8,4878,24,3,7,0,9,40,2.667
5871,3,2,1,101,1,8,5912,15,4,17,5,22,15,5.167
5872,1,3,0,83,2,8,11411,12,5,5,50,8,55,27.083
5873,5,2,1,102,1,8,7618,24,6,7,0,21,0,14.0
5874,4,0,2,17,0,8,7229,12,4,15,15,18,10,2.917
5875,3,2,1,101,1,8,6147,27,6,15,10,20,0,4.833
5876,4,2,1,99,2,8,14237,15,6,18,25,4,25,10.0
5877,3,2,1,96,1,8,6101,21,3,7,45,13,40,5.917
5878,1,3,0,66,2,8,12324,21,5,16,50,5,35,12.75
5879,7,0,2,0,1,8,18387,1,3,6,40,21,55,15.25
5880,4,2,1,102,1,5,10262,3,6,16,0,4,25,12.417
5881,4,2,1,102,1,5,10262,15,6,9,0,19,0,10.0
5882,4,0,2,17,0,8,7229,21,4,7,10,10,10,3.0
5883,0,3,0,62,0,8,3807,27,6,22,50,1,20,2.5
5884,5,2,1,102,1,8,7695,21,3,15,15,1,35,10.333
5885,1,3,0,83,2,8,12723,18,5,5,50,8,55,27.083
5886,6,4,3,47,0,7,2175,15,5,13,15,14,45,1.5
5887,3,2,1,102,1,8,6628,27,5,9,15,1,30,16.25
5888,4,2,1,120,2,8,13376,12,6,14,35,4,25,13.833
5889,3,3,0,62,0,8,4148,27,3,15,10,17,45,2.583
5890,4,2,1,111,2,5,9254,27,3,5,25,4,25,23.0
5891,4,0,2,17,0,8,8016,24,6,18,55,22,0,3.083
5892,4,0,2,17,0,5,4030,1,5,17,45,20,45,3.0
5893,4,0,2,17,0,5,5198,12,5,17,45,20,45,3.0
5894,0,3,0,62,0,8,4409,15,4,19,55,22,25,2.5
5895,1,4,3,47,0,8,10082,1,3,13,55,15,25,1.5
5896,4,3,0,64,1,5,9663,18,5,14,5,10,5,20.0
5897,6,0,2,17,0,8,3971,3,4,5,55,8,35,2.667
5898,3,1,4,125,0,8,6297,15,3,7,55,10,15,2.333
5899,6,0,2,17,0,7,3573,9,5,5,55,8,35,2.667
5900,4,3,0,64,1,5,10844,21,5,14,5,22,35,8.5
5901,3,0,2,17,0,8,4423,27,4,6,5,8,50,2.75
5902,4,0,2,5,1,8,19225,6,3,14,5,21,20,7.25
5903,3,1,4,125,0,8,6297,12,3,22,5,0,30,2.417
5904,6,3,0,62,0,8,3849,6,3,22,20,0,40,2.333
5905,5,2,1,102,1,8,15078,6,3,8,0,15,30,7.5
5906,3,3,0,78,1,8,4205,12,5,19,20,23,45,4.417
5907,1,0,2,17,0,8,5228,27,5,13,20,16,10,2.833
5908,5,2,1,102,1,8,7408,6,6,7,0,21,0,14.0
5909,4,0,2,17,0,5,7229,9,6,11,10,14,5,2.917
5910,4,2,1,120,2,5,10919,15,6,14,35,4,25,13.833
5911,4,0,2,17,0,5,4544,1,5,15,15,18,10,2.917
5912,4,2,1,102,1,5,6540,21,3,8,0,4,25,20.417
5914,4,2,1,102,1,8,16079,21,5,10,0,19,0,9.0
5915,5,2,1,102,1,8,13377,1,6,18,15,1,30,7.25
5916,3,0,2,17,0,8,4823,3,6,18,55,21,50,2.917
5917,4,3,0,71,1,8,14151,15,5,17,0,10,55,17.917
5918,2,3,0,64,1,8,6095,9,5,23,30,7,45,8.25
5919,1,2,1,102,1,8,12029,27,5,10,0,19,15,9.25
5920,1,3,0,78,1,8,4437,6,4,19,0,11,5,16.083
5921,3,0,2,17,0,8,3419,27,6,1,30,4,15,2.75
5922,3,0,2,17,0,8,3943,1,4,10,10,13,0,2.833
5923,5,2,1,102,1,8,13542,21,3,14,0,1,35,11.583
5924,1,2,1,101,1,8,7174,27,6,17,40,23,0,5.333
5925,3,4,3,47,0,8,7417,9,3,9,10,10,35,1.417
5926,4,2,1,95,2,8,16704,9,5,13,25,4,25,15.0
5927,1,3,0,62,0,8,4435,18,3,20,45,23,20,2.583
5929,0,0,2,17,0,8,3383,21,6,23,55,2,45,2.833
5930,3,3,0,62,0,8,4804,21,4,4,40,7,15,2.583
5931,0,0,2,17,0,8,3383,27,5,4,55,7,45,2.833
5932,3,3,0,75,1,8,6991,24,5,15,10,20,30,5.333
5933,1,2,1,95,2,8,10441,9,5,5,0,19,15,38.25
5934,3,2,1,109,1,8,5073,21,3,7,35,12,0,4.417
5935,5,2,1,102,1,8,7695,21,3,10,20,1,35,15.25
5936,1,2,1,119,1,8,7480,24,5,20,40,9,25,12.75
5937,4,2,1,102,1,5,10262,9,6,11,30,12,35,25.083
5938,4,0,2,5,1,8,13817,12,3,22,55,11,25,12.5
5939,4,3,0,71,1,8,13067,21,5,9,35,19,10,9.583
5940,6,4,3,47,0,7,1965,6,6,13,15,14,45,1.5
5941,3,2,1,109,1,8,6674,6,6,6,50,16,10,9.333
5942,1,4,3,46,2,8,16172,12,3,5,5,16,55,11.833
5943,5,2,1,102,1,5,7268,24,6,12,50,19,15,6.417
5944,4,0,2,5,1,8,17524,15,3,7,0,12,15,5.25
5945,5,2,1,102,1,8,7888,21,5,18,0,1,30,7.5
5946,3,4,3,47,0,8,2754,6,6,19,5,20,35,1.5
5947,1,0,2,20,3,8,10573,3,3,12,0,23,55,11.917
5948,5,2,1,102,1,8,11789,9,6,11,40,19,0,7.333
5949,4,3,0,71,1,8,13067,6,5,20,25,19,10,22.75
5950,3,0,2,17,0,8,4238,24,3,0,40,3,25,2.75
5951,5,2,1,102,1,8,9794,21,5,7,30,19,0,11.5
5952,1,2,1,110,2,8,7615,21,3,7,5,9,25,26.333
5953,4,2,1,111,2,8,11664,21,3,10,20,4,25,42.083
5954,4,3,0,64,1,5,7064,1,4,6,30,19,50,13.333
5955,3,3,0,78,1,8,3809,15,4,19,20,23,45,4.417
5956,6,3,0,62,0,7,3841,18,6,17,10,19,40,2.5
5957,5,2,1,102,1,8,6795,27,5,11,40,1,30,13.833
5958,3,3,0,78,1,8,4565,24,4,15,15,20,5,4.833
5959,3,2,1,102,1,8,12351,9,3,18,35,1,35,7.0
5960,3,2,1,104,0,8,5021,18,3,21,5,0,20,3.25
5961,1,2,1,110,2,8,10467,21,5,13,5,9,25,20.333
5962,1,0,2,17,0,8,6121,15,4,17,0,19,45,2.75
5963,6,1,4,125,0,8,6300,15,3,17,45,20,5,2.333
5964,0,0,2,17,0,8,10715,1,3,5,50,8,40,2.833
5965,1,3,0,62,0,8,5510,24,5,14,15,16,45,2.5
5966,4,0,2,17,0,5,6144,3,5,18,55,22,0,3.083
5968,1,4,3,48,2,8,13253,6,3,12,45,19,25,30.667
5969,4,3,0,64,1,8,13941,12,5,6,30,19,50,13.333
5970,3,3,0,62,0,8,4488,1,4,20,20,22,55,2.583
5971,6,3,0,62,0,7,3841,3,6,6,55,9,30,2.583
5972,5,2,1,102,1,8,7575,15,5,11,25,19,15,7.833
5973,1,2,1,95,2,8,9968,27,5,16,40,19,15,26.583
5974,4,2,1,95,2,8,15129,9,5,13,25,19,0,29.583
5975,3,3,0,58,1,8,4864,6,5,7,10,12,40,5.5
5976,1,2,1,119,1,8,7480,3,6,17,20,9,25,16.083
5977,5,2,1,102,1,8,15867,6,3,7,0,18,50,11.833
5978,4,3,0,71,1,8,13067,21,5,9,35,22,5,12.5
5979,1,3,0,64,1,8,8366,9,5,16,50,7,55,15.083
5980,1,2,1,115,2,8,21571,3,3,12,55,19,15,30.333
5981,0,0,2,17,0,8,4282,12,5,4,55,7,45,2.833
5982,1,2,1,103,2,8,13591,9,5,16,55,19,15,26.333
5983,7,3,0,71,1,8,7927,1,4,20,20,23,25,27.083
5984,4,2,1,102,1,8,14714,3,6,15,0,19,0,28.0
5985,4,0,2,5,1,5,11087,12,3,18,55,16,10,21.25
5986,1,2,1,102,1,8,28322,1,3,4,0,7,40,27.667
5987,4,3,0,71,1,5,9314,1,5,17,0,19,10,26.167
5988,3,2,1,101,1,8,7060,9,6,15,10,20,0,4.833
5989,3,1,4,125,0,8,7900,1,3,11,35,14,0,2.417
5990,4,4,3,47,0,8,5678,24,6,2,55,4,20,1.417
5991,3,3,0,88,1,8,4860,24,4,19,35,0,10,4.583
5992,6,4,3,47,0,8,2017,1,5,5,45,7,15,1.5
5993,3,3,0,88,1,8,5069,12,6,8,10,13,0,4.833
5994,7,3,0,71,1,8,9397,9,6,7,10,10,45,27.583
5995,3,2,1,102,1,8,5073,6,4,10,35,15,35,5.0
5996,1,3,0,77,3,8,15145,24,3,5,55,23,15,17.333
5997,5,2,1,102,1,8,8099,24,6,9,15,19,15,10.0
5998,1,0,2,27,1,8,14594,6,3,11,50,19,50,8.0
5999,3,2,1,104,0,8,4729,27,3,14,30,17,35,3.083
6000,3,3,0,62,0,8,4804,21,5,22,15,0,50,2.583
6001,4,2,1,115,2,5,19644,27,5,11,40,19,0,7.333
6002,1,2,1,95,2,8,8656,27,3,19,45,19,15,23.5
6003,4,2,1,114,2,8,13014,9,6,9,40,12,35,26.917
6004,3,2,1,109,1,8,6442,27,3,6,40,16,10,9.5
6005,4,2,1,102,1,5,12373,9,5,13,0,12,35,23.583
6006,4,3,0,71,1,5,10539,6,6,9,35,14,25,28.833
6007,4,3,0,64,1,5,10844,21,5,20,0,9,20,13.333
6008,7,3,0,71,1,8,8452,6,6,17,0,9,5,16.083
6009,3,2,1,109,1,8,7144,18,5,8,35,22,30,13.917
6010,6,0,2,17,0,8,5126,9,3,20,30,23,20,2.833
6011,5,2,1,102,1,8,6795,12,6,19,0,1,30,6.5
6012,4,3,0,64,1,5,8586,12,5,21,10,10,5,12.917
6013,6,3,0,62,0,7,4439,18,5,9,0,11,25,2.417
6014,6,0,2,17,0,7,6205,15,3,9,35,12,30,2.917
6015,3,0,2,17,0,8,4284,6,5,0,30,3,25,2.917
6016,4,3,0,64,1,8,14571,6,6,16,30,23,35,7.083
6017,0,3,0,62,0,8,3807,6,4,19,55,22,25,2.5
6018,6,3,0,62,0,8,3850,6,3,6,55,9,35,2.667
6019,6,3,0,87,1,8,8479,18,5,11,35,18,50,7.25
6020,5,2,1,102,1,8,8073,18,5,9,0,21,0,12.0
6021,3,0,2,17,0,8,3943,1,6,13,0,15,50,2.833
6022,3,1,4,125,0,8,4332,9,5,11,35,14,0,2.417
6023,6,3,0,62,0,8,4174,27,4,17,10,19,40,2.5
6024,1,0,2,27,1,0,14594,1,3,11,50,8,55,21.083
6025,4,2,1,111,2,5,11507,3,6,5,30,19,0,13.5
6026,5,2,1,109,1,5,6093,15,6,7,10,22,30,15.333
6027,3,0,2,17,0,8,8033,24,3,18,25,21,20,2.917
6028,3,0,2,17,0,8,4823,27,6,16,55,19,55,3.0
6029,4,2,1,111,2,8,13292,3,6,21,25,12,35,15.167
6030,5,2,1,102,1,8,9526,15,6,11,40,19,15,7.583
6031,6,3,0,62,0,7,3815,21,3,22,20,0,40,2.333
6032,3,1,4,125,0,8,3597,27,6,13,15,15,35,2.333
6033,4,2,1,120,2,8,13376,15,6,14,35,4,25,13.833
6034,6,4,3,47,0,8,2017,9,5,5,45,7,15,1.5
6035,1,3,0,65,2,8,11853,24,3,9,25,1,20,15.917
6036,4,2,1,102,1,5,10262,12,6,13,0,19,0,6.0
6037,6,1,4,125,0,8,3859,24,3,9,30,12,5,2.583
6038,1,3,0,70,2,8,12744,9,6,7,0,5,25,22.417
6039,5,2,1,113,2,8,18485,1,6,17,50,1,30,7.667
6040,1,3,0,76,2,8,13227,6,5,9,50,8,55,23.083
6041,3,1,4,125,0,8,3597,21,6,19,35,21,55,2.333
6042,3,3,0,62,0,8,4804,12,5,15,15,17,45,2.5
6043,3,0,2,17,0,8,4423,15,6,6,5,8,50,2.75
6044,4,2,1,102,1,5,10262,9,6,15,0,12,35,21.583
6045,6,1,4,125,0,7,3543,6,5,9,45,12,0,2.25
6046,3,3,0,62,0,8,4174,12,4,21,25,0,5,2.667
6047,6,2,1,101,1,8,7084,9,3,16,35,22,50,6.25
6048,1,3,0,76,2,8,14960,15,5,9,50,8,55,23.083
6049,4,3,0,64,1,8,13339,24,3,6,30,16,20,9.833
6050,4,0,2,17,0,8,7229,12,4,8,20,11,20,3.0
6051,3,2,1,109,1,8,6818,18,5,5,5,16,10,11.083
6053,3,2,1,102,1,8,6316,9,6,15,0,1,30,10.5
6054,1,2,1,104,0,8,5201,18,6,18,5,21,10,3.083
6055,3,2,1,121,1,8,10958,18,5,23,30,4,35,5.083
6056,3,1,4,125,0,8,3858,21,6,11,35,14,0,2.417
6057,4,2,1,102,1,5,10262,9,6,13,0,19,0,6.0
6058,1,3,0,58,1,8,8996,24,5,9,10,13,15,4.083
6059,4,2,1,118,2,5,8098,27,3,5,10,19,45,38.583
6060,6,1,4,125,0,7,3543,1,5,8,20,10,35,2.25
6061,5,2,1,102,1,8,10529,24,5,7,30,19,0,11.5
6062,4,2,1,102,1,5,7438,21,3,2,15,18,50,16.583
6063,4,2,1,102,1,5,12373,9,5,14,0,4,25,14.417
6064,3,0,2,17,0,8,4823,27,5,7,10,10,5,2.917
6065,4,0,2,17,0,5,5769,21,6,8,20,11,20,3.0
6066,5,2,1,102,1,8,9042,21,3,7,0,13,20,6.333
6067,1,2,1,119,1,8,4697,6,4,17,20,9,25,16.083
6068,4,3,0,64,1,5,10844,9,5,14,5,19,50,5.75
6069,0,0,2,17,0,8,8420,9,6,4,55,7,45,2.833
6070,5,2,1,109,1,5,7563,6,3,7,10,16,10,9.0
6071,1,2,1,119,1,8,7480,15,5,20,40,9,25,12.75
6072,4,0,2,17,0,5,4030,6,5,11,10,14,5,2.917
6073,5,2,1,109,1,8,6513,12,6,7,10,22,30,15.333
6074,4,3,0,75,1,8,8355,9,6,10,20,17,35,7.25
6075,5,2,1,111,2,8,16655,21,5,15,5,1,30,10.417
6076,4,3,0,64,1,5,10844,18,5,5,45,18,15,12.5
6077,6,3,0,62,0,8,3873,21,6,17,10,19,40,2.5
6078,3,3,0,62,0,8,5224,9,6,15,15,17,45,2.5
6079,4,3,0,64,1,5,10844,15,5,16,30,12,0,19.5
6080,3,3,0,62,0,8,4778,3,3,5,30,8,20,2.833
6081,4,2,1,102,1,8,16289,9,3,20,50,18,50,22.0
6082,1,2,1,104,0,8,5674,18,3,5,10,8,0,2.833
6083,1,4,3,38,2,8,12854,12,3,6,0,11,55,29.917
6084,1,0,2,16,1,8,8425,9,3,22,0,11,5,13.083
6085,4,2,1,114,2,5,9328,21,3,5,30,18,50,37.333
6086,5,2,1,102,1,8,17057,3,3,2,15,15,30,13.25
6087,4,0,2,17,0,8,7229,3,5,19,50,22,50,3.0
6088,3,2,1,102,1,8,14871,3,3,11,30,21,0,9.5
6089,4,2,1,97,2,8,14300,27,6,12,15,19,0,30.75
6090,4,3,0,64,1,5,8529,12,6,21,10,9,20,12.167
6091,5,2,1,102,1,8,10877,9,6,4,55,19,0,14.083
6092,3,3,0,88,1,8,5386,21,5,17,35,22,15,4.667
6093,5,2,1,102,1,8,11622,27,3,10,45,18,50,8.083
6094,5,2,1,102,1,8,10197,27,5,3,50,19,0,15.167
6095,0,2,1,101,1,8,8028,21,5,16,45,22,30,5.75
6096,3,4,3,47,0,8,2754,1,6,12,0,13,30,1.5
6097,1,0,2,23,1,8,6781,3,3,8,15,21,25,13.167
6098,6,3,0,62,0,7,3841,21,5,17,10,19,40,2.5
6099,5,2,1,102,1,8,8266,6,6,10,20,19,15,8.917
6100,3,0,2,17,0,8,6144,24,3,7,10,10,5,2.917
6101,4,0,2,17,0,5,4544,24,4,11,10,14,5,2.917
6102,4,2,1,100,2,8,14441,3,6,5,30,12,35,7.083
6103,1,4,3,47,0,8,3100,12,6,21,5,22,25,1.333
6104,4,3,0,71,1,8,13067,18,5,20,25,14,25,18.0
6105,4,3,0,64,1,5,8529,12,6,18,55,23,35,28.667
6106,3,2,1,109,1,8,6442,15,5,8,35,16,10,7.583
6107,5,2,1,102,1,8,6480,27,6,10,20,21,0,10.667
6108,1,0,2,32,1,8,11003,3,3,10,30,11,20,24.833
6109,7,0,2,17,0,8,4668,12,6,21,0,23,50,2.833
6110,4,3,0,64,1,8,13941,9,5,6,30,4,40,22.167
6111,7,3,0,71,1,8,8820,12,5,7,10,18,50,11.667
6112,1,2,1,101,1,8,9064,9,3,17,45,23,0,5.25
6113,4,3,0,64,1,5,10844,6,6,8,25,19,50,11.417
6114,4,2,1,114,2,8,15129,18,5,5,30,19,0,13.5
6115,5,2,1,109,1,8,6513,9,5,7,10,16,10,9.0
6116,4,3,0,71,1,8,14676,9,6,17,0,23,35,6.583
6117,3,0,2,17,0,8,4823,18,5,7,10,10,5,2.917
6118,3,3,0,62,0,8,4174,12,4,15,15,17,45,2.5
6119,4,2,1,105,2,8,19172,9,3,15,55,4,25,12.5
6120,6,0,2,17,0,8,4423,12,4,5,55,8,35,2.667
6121,6,3,0,62,0,8,3873,12,6,6,55,9,30,2.583
6122,3,2,1,117,1,8,7189,3,6,21,50,3,35,5.75
6123,4,3,0,64,1,8,13731,6,6,6,30,4,40,22.167
6124,4,3,0,71,1,8,14151,12,5,9,35,10,55,25.333
6125,1,1,4,125,0,8,4667,21,5,11,40,13,55,2.25
6127,4,3,0,71,1,8,11467,1,5,20,25,19,10,22.75
6128,7,4,3,44,1,8,12395,6,3,8,45,16,45,8.0
6129,5,2,1,109,1,8,7858,21,5,17,15,0,55,7.667
6130,3,3,0,62,0,8,4804,24,5,20,20,22,55,2.583
6131,4,3,0,71,1,5,13469,9,6,20,25,9,45,13.333
6132,3,2,1,104,0,8,7673,6,3,14,30,17,35,3.083
6133,4,3,0,71,1,8,14151,9,6,17,0,18,0,25.0
6134,4,2,1,102,1,5,10262,24,6,15,0,12,35,21.583
6135,4,2,1,114,2,8,13014,24,6,9,40,12,35,26.917
6136,4,2,1,102,1,5,12373,9,5,13,0,19,0,6.0
6137,4,2,1,102,1,5,11399,18,5,10,0,19,0,9.0
6138,6,0,2,17,0,8,3971,6,5,9,30,12,20,2.833
6139,5,2,1,102,1,5,6007,27,6,6,0,21,0,15.0
6140,1,0,2,32,1,8,6383,15,3,10,30,22,55,12.417
6141,3,0,2,17,0,8,5740,12,5,8,30,11,20,2.833
6142,6,4,3,47,0,7,1965,15,6,13,15,14,45,1.5
6143,5,2,1,110,2,5,5935,21,3,7,10,21,20,14.167
6144,3,3,0,62,0,8,4174,6,4,9,35,12,20,2.75
6145,3,2,1,102,1,8,7738,21,3,4,45,13,20,8.583
6146,1,2,1,106,2,8,10441,24,5,22,0,19,15,21.25
6147,1,4,3,47,0,8,3100,15,3,21,5,22,25,1.333
6148,4,2,1,102,1,8,14714,6,6,17,30,19,0,25.5
6149,7,3,0,71,1,8,9135,9,6,17,0,18,50,25.833
6150,1,3,0,64,1,8,7893,1,4,16,50,18,30,25.667
6151,4,3,0,71,1,8,12121,6,5,17,0,23,35,6.583
6152,1,2,1,104,0,8,6094,9,6,14,10,17,10,3.0
6153,3,0,2,17,0,8,4423,9,6,10,10,13,0,2.833
6154,4,0,2,5,1,5,7832,21,3,20,35,7,40,11.083
6155,7,0,2,17,0,8,5403,3,4,11,30,14,20,2.833
6156,6,3,0,62,0,7,3841,1,4,9,0,11,25,2.417
6157,4,2,1,99,2,8,11093,21,3,10,45,4,25,17.667
6158,4,0,2,17,0,8,7229,24,4,19,50,22,50,3.0
6159,3,0,2,17,0,8,4823,27,5,16,55,19,55,3.0
6160,4,3,0,71,1,8,11467,1,5,9,35,19,10,9.583
6161,3,3,0,58,1,8,6111,1,5,7,10,12,40,5.5
6162,4,3,0,71,1,5,8066,9,5,17,0,10,55,17.917
6163,3,2,1,102,1,8,7258,27,3,4,45,21,0,16.25
6164,1,2,1,104,0,8,4729,27,3,5,10,8,0,2.833
6165,5,2,1,102,1,8,15135,6,3,9,10,18,50,9.667
6166,1,3,0,65,2,8,12718,24,5,9,25,1,20,15.917
6167,4,4,3,47,0,8,5678,18,6,2,55,4,20,1.417
6168,3,2,1,109,1,8,5298,24,6,6,50,12,10,5.333
6169,4,0,2,5,1,8,14815,6,3,11,40,0,45,13.083
6171,6,3,0,62,0,8,4491,18,5,9,0,11,25,2.417
6172,5,2,1,102,1,8,11421,27,3,10,20,18,50,8.5
6173,4,0,2,5,1,8,12284,18,3,8,0,7,40,23.667
6174,4,0,2,17,0,8,7229,12,5,6,0,8,45,2.75
6175,3,0,2,17,0,8,4823,15,4,7,10,10,5,2.917
6176,4,2,1,102,1,5,12898,27,6,20,55,4,25,7.5
6177,5,2,1,102,1,8,13587,27,6,7,5,21,0,13.917
6178,4,2,1,102,1,5,12373,18,5,9,0,4,25,19.417
6179,5,2,1,109,1,5,5999,21,3,7,10,22,20,15.167
6180,1,3,0,85,2,8,10907,18,5,8,20,18,30,10.167
6181,4,3,0,71,1,8,14151,6,6,9,35,21,5,11.5
6182,3,0,2,17,0,8,4591,12,5,23,30,2,20,2.833
6183,4,0,2,5,1,8,19225,6,3,14,5,20,20,6.25
6184,4,3,0,64,1,5,9663,6,5,14,5,12,0,21.917
6185,4,3,0,64,1,5,10844,1,5,6,30,18,15,11.75
6186,5,2,1,102,1,8,13727,9,5,13,0,21,0,8.0
6187,4,3,0,71,1,8,14151,18,5,9,35,21,5,11.5
6188,4,2,1,102,1,5,10262,27,6,18,15,12,35,18.333
6189,6,3,0,62,0,8,3873,12,6,9,0,11,25,2.417
6190,4,2,1,114,2,8,13014,24,6,19,30,4,25,8.917
6191,1,3,0,62,0,8,5510,21,6,14,15,16,45,2.5
6192,4,2,1,99,2,8,17282,9,3,10,45,4,25,17.667
6193,5,2,1,110,2,8,6653,27,3,9,45,21,20,11.583
6194,3,2,1,119,1,8,12214,3,3,9,55,15,10,5.25
6195,1,4,3,47,0,8,3625,1,5,13,55,15,25,1.5
6196,3,0,2,17,0,8,6860,3,3,8,30,11,30,3.0
6197,2,2,1,102,1,8,3876,24,6,10,35,19,35,9.0
6198,7,0,2,17,0,8,5613,27,4,19,30,22,15,2.75
6199,1,2,1,120,2,8,8971,27,3,5,55,7,40,25.75
6200,4,0,2,17,0,5,4030,21,5,19,50,22,50,3.0
6201,3,2,1,102,1,8,8075,27,3,15,0,1,35,10.583
6202,5,2,1,102,1,8,7005,15,6,6,0,21,0,15.0
6203,3,3,0,62,0,8,4778,6,3,22,10,0,55,2.75
6204,7,1,4,125,0,8,3687,9,5,7,5,9,20,2.25
6205,4,2,1,102,1,5,10262,9,6,11,30,4,25,16.917
6207,3,2,1,102,1,8,6979,6,5,10,35,1,30,14.917
6208,5,2,1,109,1,8,6717,21,3,7,5,16,10,9.083
6209,4,0,2,5,1,8,16736,6,3,8,55,23,0,14.083
6210,1,0,2,27,1,8,7192,15,3,11,50,19,50,8.0
6211,3,3,0,88,1,8,4226,15,4,6,20,10,30,4.167
6212,5,2,1,102,1,8,9627,21,5,8,30,19,0,10.5
6213,4,2,1,102,1,5,4757,3,4,2,15,19,0,16.75
6214,4,3,0,64,1,8,14571,24,5,14,5,22,35,8.5
6215,0,3,0,58,1,8,5162,1,4,6,50,10,30,3.667
6216,4,3,0,64,1,5,10844,18,5,16,30,16,20,23.833
6217,6,3,0,62,0,7,3815,21,3,9,0,11,30,2.5
6218,4,0,2,5,1,8,17261,6,3,11,40,9,30,21.833
6219,4,0,2,5,1,8,16736,6,3,21,25,7,40,10.25
6220,6,3,0,62,0,7,3841,21,6,9,0,11,25,2.417
6221,4,3,0,64,1,5,10844,24,5,14,5,20,45,6.667
6222,3,2,1,102,1,8,6838,21,3,10,45,21,0,10.25
6223,1,3,0,58,1,8,6612,12,5,12,0,13,15,25.25
6224,1,0,2,17,0,8,8851,9,3,13,20,16,10,2.833
6225,7,4,3,44,1,8,12395,6,3,8,45,19,55,11.167
6226,0,0,2,17,0,8,4282,24,6,4,55,7,45,2.833
6227,4,3,0,64,1,8,14781,21,5,20,0,9,20,13.333
6228,5,2,1,109,1,8,9646,12,6,9,45,22,30,12.75
6229,3,2,1,102,1,8,6628,27,5,15,0,1,30,10.5
6230,7,0,2,17,0,8,4668,18,6,7,0,9,40,2.667
6231,5,2,1,102,1,8,16863,6,3,18,0,1,35,7.583
6232,5,2,1,102,1,8,12192,9,6,7,0,19,0,12.0
6233,4,2,1,102,1,8,12719,21,3,2,15,4,25,26.167
6234,4,2,1,102,1,5,12898,21,5,21,50,12,35,14.75
6235,4,2,1,102,1,5,10262,3,6,19,45,19,0,23.25
6236,6,3,0,80,1,8,7804,24,5,15,55,21,25,5.5
6237,3,3,0,62,0,8,4174,18,4,4,40,7,15,2.583
6238,3,4,3,47,0,8,2227,27,6,20,5,21,40,1.583
6239,4,0,2,5,1,5,11087,18,3,22,50,9,0,10.167
6240,5,2,1,102,1,8,11667,21,3,8,0,18,50,10.833
6241,1,2,1,104,0,8,7931,6,3,18,5,21,10,3.083
6242,3,1,4,125,0,8,5277,12,6,22,5,0,25,2.333
6243,4,3,0,64,1,8,13626,12,6,6,30,18,15,11.75
6244,4,2,1,102,1,5,12373,18,5,18,15,4,25,10.167
6245,4,3,0,64,1,5,10031,24,3,6,30,18,10,11.667
6246,4,3,0,64,1,5,10844,12,5,16,30,20,45,28.25
6247,2,2,1,102,1,8,6591,9,5,10,35,19,35,9.0
6248,4,2,1,102,1,5,5406,1,4,18,15,19,0,24.75
6249,4,3,0,64,1,5,10844,15,5,21,10,16,20,19.167
6250,6,4,3,47,0,8,2017,27,5,22,45,0,15,1.5
6251,4,2,1,102,1,5,12373,9,5,10,0,12,35,26.583
6252,1,2,1,102,1,8,8669,6,6,7,0,19,15,12.25
6253,0,2,1,101,1,8,6151,27,3,7,55,15,45,7.833
6254,5,2,1,109,1,8,10348,18,5,9,45,22,30,12.75
6255,4,0,2,17,0,8,8016,24,3,19,55,22,35,2.667
6256,3,0,2,17,0,8,4823,12,6,8,30,11,20,2.833
6257,1,3,0,62,0,8,5510,21,5,14,15,16,45,2.5
6258,1,4,3,47,0,8,3100,18,3,6,20,7,40,1.333
6259,4,2,1,102,1,5,10262,27,6,18,15,19,0,24.75
6260,4,2,1,102,1,8,14714,1,6,11,30,19,0,7.5
6261,4,2,1,102,1,5,10262,15,6,10,0,19,0,9.0
6262,1,0,2,17,0,8,6961,18,6,17,0,19,50,2.833
6263,3,2,1,102,1,8,6206,27,5,17,30,1,30,8.0
6264,1,0,2,24,2,8,7904,15,3,8,15,22,55,14.667
6265,4,2,1,95,2,8,12819,27,6,19,10,12,35,17.417
6266,4,2,1,102,1,5,10262,15,6,21,50,12,35,14.75
6267,3,0,2,17,0,8,4591,21,4,1,30,4,15,2.75
6268,4,2,1,114,2,5,10368,24,6,9,40,12,35,26.917
6269,5,2,1,102,1,5,11142,9,5,7,5,19,15,12.167
6270,1,2,1,104,0,8,4729,6,4,5,10,8,0,2.833
6271,5,2,1,102,1,8,9424,9,5,13,0,1,30,12.5
